Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2025,Octubre,Barcelona,La Guaira,,ZIM,1200,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,USD,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110432428,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,La Guaira,,ZIM,1200,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,USD,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110432428,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,La Guaira,,ZIM,1200,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,USD,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110432428,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Puerto Cabello,,ZIM,1200,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,USD,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110432428,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Puerto Cabello,,ZIM,1200,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,USD,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110432428,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Puerto Cabello,,ZIM,1200,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,USD,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110432428,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Lat Krabang (via Laem Chabang),,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA NATUR,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Lat Krabang (via Laem Chabang),,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA NATUR,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Lat Krabang (via Laem Chabang),,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA NATUR,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Lat Krabang (via Laem Chabang),,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA NATUR,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Lat Krabang (via Laem Chabang),,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA NATUR,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Lat Krabang (via Laem Chabang),,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA NATUR,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Pasir Gudang,,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Pasir Gudang,,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Pasir Gudang,,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Pasir Gudang,,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Pasir Gudang,,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Pasir Gudang,,MSC,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Port Klang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Port Klang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Port Klang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Port Klang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Port Klang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Port Klang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Jakarta,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Jakarta,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Jakarta,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Lat Krabang (via Laem Chabang),,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Lat Krabang (via Laem Chabang),,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Lat Krabang (via Laem Chabang),,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Lat Krabang (via Laem Chabang),,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Lat Krabang (via Laem Chabang),,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Lat Krabang (via Laem Chabang),,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Surabaya,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Surabaya,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Surabaya,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Surabaya,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Surabaya,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Surabaya,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Semarang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Semarang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Semarang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Semarang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Semarang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Semarang,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Bin Duong via Vung Tao,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Bin Duong via Vung Tao,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Bin Duong via Vung Tao,,MSC,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Douala,,CMA CGM,1285,EUR,412.0,EUR,,,,,,,,,,,,,250.0,EUR,60.0,EUR,,,,,,,,,,,,,246.0,EUR,,,,,,,,,,,,,60.0,EUR,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,60.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,ESSWELL,QFRMN0000154,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Douala,,CMA CGM,1285,EUR,412.0,EUR,,,,,,,,,,,,,250.0,EUR,60.0,EUR,,,,,,,,,,,,,246.0,EUR,,,,,,,,,,,,,60.0,EUR,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,60.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,ESSWELL,QFRMN0000154,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Douala,,CMA CGM,1285,EUR,412.0,EUR,,,,,,,,,,,,,250.0,EUR,60.0,EUR,,,,,,,,,,,,,246.0,EUR,,,,,,,,,,,,,60.0,EUR,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,60.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,ESSWELL,QFRMN0000154,2025-12-01,,2025-12-31,,
2025,Noviembre,Barcelona,Altamira,,MSC,925,USD,640.0,USD,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,116.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,21.0,,R04022030000035,2025-11-01,,2025-11-30,,
2025,Noviembre,Barcelona,Veracruz,,MSC,925,USD,640.0,USD,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,116.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,21.0,,R04022030000035,2025-11-01,,2025-11-30,,
2025,Noviembre,Valencia,Veracruz,,MSC,925,USD,640.0,USD,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,116.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,21.0,,R04022030000035,2025-11-01,,2025-11-30,,
2025,Noviembre,Valencia,Altamira,,MSC,925,USD,640.0,USD,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,116.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,21.0,,R04022030000035,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Altamira,,MSC,925,USD,640.0,USD,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,116.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,21.0,,R04022030000035,2025-12-01,,2025-12-31,,
2025,Diciembre,Barcelona,Veracruz,,MSC,925,USD,640.0,USD,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,116.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,21.0,,R04022030000035,2025-12-01,,2025-12-31,,
2025,Diciembre,Valencia,Veracruz,,MSC,925,USD,640.0,USD,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,116.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,21.0,,R04022030000035,2025-12-01,,2025-12-31,,
